INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ba5UdZJDbqyS7LXhFvHGECOkM2e1','4','否','CC_CRM_008503462197','oO8fw5DzN63IGUwaXCnihxKWF50vcMp9YS','2023-08-11 07:41:23','2023-06-27 06:44:39',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UaOM4gTRmPpodA7I3fD0tJc2KSEw','2','否','CC_CRM_005632841970','oO8fw55e6zfUEBlZS8hO1bKsG2aNMxmXnv','2023-03-23 22:03:23','2023-05-14 00:36:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bCOEtxh92eLonjGBH7KQkZaFyMUc','4','否','CC_CRM_008704562319','oO8fw5gK0k5aid2IoYcWQRDm6xPFp4n1Az','2023-05-08 02:22:31','2023-06-17 10:53:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VusBN2eFo1rYyRjcLJDEPGtqxi5g','6','是','CC_CRM_001905872436','oO8fw5mJhruVlMCgbZYipDw7v10z42L9Uj','2023-08-11 02:15:03','2023-06-28 10:57:59',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58njLr6dxwtc0bNEZHoKgDhfOQ12F','5','否','CC_CRM_006129785403','oO8fw5jCavEQMq49YVgpKd3e6iTO0Xz2Fk','2023-04-01 22:05:39','2023-05-18 12:00:27',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5IEX50NkWUAzcbxZiqGQLTvsanyRV','5','否','CC_CRM_006197324058','oO8fw5O7gGIP0BxobSKmWHjLlZwfqF1vuN','2023-06-11 06:16:39','2023-07-13 03:53:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55r8AVbkZ2CXhmGnPxgYseozyBOWq','5','是','CC_CRM_000421569378','oO8fw5718KShZC0jutyLfJFn5dIBzVi2pc','2023-03-30 06:05:43','2023-07-30 23:14:01',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ep4VClUxzKRLk5E1BJ8sPrQgYvd9','2','否','CC_CRM_001938546072','oO8fw58PsTFBoeD50SacIpmur2AxNkGLCU','2023-07-31 23:13:06','2023-06-04 04:56:51',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5O1xRzUZlcwp0dDF9ymTqMGogYue3','3','否','CC_CRM_002075149863','oO8fw584oIXTgC92AbJG1xKrw0Zfu3SsO7','2023-03-02 07:28:25','2023-07-12 16:17:31',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ip0wGDNdZkogM6QHCSlXTBb9fx4J','1','否','CC_CRM_006192047538','oO8fw5YA1TqheBvbksVcxflMmj0Kpy3J9z','2023-02-13 12:40:18','2023-07-27 03:39:40',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FiBOqIJ74DXlZkap3uAteUCQyx5s','1','是','CC_CRM_001357028496','oO8fw5Rg2FksKMLtO7UVQNDncuXrHdoGTy','2023-02-23 14:54:41','2023-05-14 03:48:49',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5hD4meCUzNVvoEJYRWcSbXu5M2tTI','2','是','CC_CRM_009547206813','oO8fw5jwEp6szoY4C03ZhfTMOkKVtW8v2e','2023-03-12 15:28:31','2023-07-15 04:32:46',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KczhnQO15fdoYPrkCEbLjJ4gplxB','2','是','CC_CRM_000567948123','oO8fw5Ii4SZ0XLjmeTEnMw2zy8k1UAW3la','2023-03-16 05:01:09','2023-06-02 11:18:50',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5kbSRp2yGfBj6wazPFJVUN9HoshOi','2','是','CC_CRM_009523806714','oO8fw5QWR7EJNAu9qyTld3ephP4LFYzox6','2023-07-11 17:47:34','2023-06-19 20:05:10',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fs3k0hRDrAEWMFxoQiYcyPg71BLG','1','是','CC_CRM_006395810427','oO8fw54uXZgPIFOAWk6UYpjfJM3SeQnrvH','2023-06-14 14:26:16','2023-06-15 11:17:39',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KTJ6FevrkRdG5qLsx4w9fZctpAmY','5','是','CC_CRM_007295084163','oO8fw53DYTlALgyhCf7FmPsGHMuxek2VB8','2023-04-05 17:32:51','2023-07-13 09:08:48',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5I2quP5JEMcsz1XvHNkCODaVYKZd4','4','是','CC_CRM_003261074895','oO8fw5W8yiFdwbvqV71kHjGU6O4cPaAJfu','2023-05-15 01:47:24','2023-06-02 17:23:39',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5n8ONPTlHfADCVkswZhmoLqIYt3jW','3','否','CC_CRM_003562087194','oO8fw5HiX7CVFwsqRyhUnTcAMEkb2DONp9','2023-03-15 22:09:27','2023-06-27 06:08:22',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5tfGjO1mlBgUZq5VcAy6QJhoKWHFv','5','否','CC_CRM_006478105932','oO8fw5vAuBzrGWwIJEy3oXTQFf2xd1D74k','2023-07-18 13:48:42','2023-06-02 22:28:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Hndf4BuvtUabO9jCQ82IAFkNPJ0i','1','否','CC_CRM_000834621957','oO8fw5lbmfZJHqCFWI8o9wtvy45jQT1RnO','2023-04-28 17:32:57','2023-05-24 04:24:36',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5v25SqGuMgCZbnHATfoFzrJD0IjVt','3','是','CC_CRM_000287194536','oO8fw5ujRHZsXUOzFgrb3ctLifw7SChAN2','2023-07-30 06:20:09','2023-06-23 10:24:14',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HXi3OpthAyeRLbS4jVFfqm9odzJ2','4','否','CC_CRM_009671428305','oO8fw50HBcP8nZEVy639Sgr1OzstG2JjMm','2023-03-01 17:12:10','2023-06-15 05:59:09',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LxBDYQZK3rsbw8yzoaH5Pf0U64IV','2','否','CC_CRM_009604732581','oO8fw5FcMLQZmVW4znHlwpqstGSTD3CjIh','2023-02-16 06:42:05','2023-05-21 08:20:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5c8rPfu9EATqpnhNFMC1JSkHvD6lB','6','否','CC_CRM_006932517840','oO8fw5JpePtFwdh0gMND9YzX4iLUxIQ1Rs','2023-06-18 22:17:28','2023-06-04 16:05:47',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5aHJ1C45YXqnAmMy6FbBr0WENkR79','1','否','CC_CRM_008920654371','oO8fw5icdfI3HzTWUr5NgjAZwxEL2lQGSe','2023-04-04 07:39:51','2023-05-26 16:27:32',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UM0SJnQsI5bWAZT7BPqOGlkjvXu3','3','否','CC_CRM_006894127053','oO8fw5sGJrORgb7MNH2PSfY1ZopVTvAu3D','2023-08-06 03:00:47','2023-08-10 14:51:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MpQ9HP12KeFEy0VgSXrO5c8CWBxv','2','否','CC_CRM_005927031846','oO8fw5y0RUCxBu819Vs4SXkOYQzbPmgtLe','2023-07-17 15:05:03','2023-07-12 13:00:30',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5s0zHmhUiNXjKT7wvub4a3nRE1PDq','2','否','CC_CRM_001097853642','oO8fw5P4DUri8Bvf0XtLqYAoQw1ZpIxMFj','2023-06-15 15:25:25','2023-06-08 13:54:50',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5hizN7T0e12cY65raplVSCFJnOkP4','3','否','CC_CRM_007630914258','oO8fw5KDa7EqbdQ5zje6H0BnFhIWUmOMVJ','2023-03-09 10:39:51','2023-05-27 06:59:04',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5wQjARnmG4EkD6CcUYMOJhgqZiuda','3','是','CC_CRM_005724801396','oO8fw5eZh83mqC4Xb2yBTGk7VvWUtNdPcO','2023-04-07 03:04:04','2023-07-06 02:32:28',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw59FC8cvUuOeBl0rVHky4LZqzgRNwY','4','否','CC_CRM_004957813260','oO8fw5Ii4hzpR2fwJ7TxPNMcBEvn9gLWHO','2023-03-23 16:40:34','2023-06-15 18:35:28',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Yba4pGyIlRJ1EcPZLig9qV35MXr0','5','否','CC_CRM_005120348967','oO8fw5JHz29gIVx14hFk5pXPBEKLWYR7nZ','2023-05-26 03:38:48','2023-06-13 08:34:19',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5dfl7g3aD956FVJPIBxb8iNZ21zUt','5','是','CC_CRM_004396782501','oO8fw5yOuCdFizI1b6HeMEx0Zh5kPXSYrc','2023-05-05 21:11:43','2023-05-24 14:25:29',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5yQLzPhH9lqC5X7OoTWfZKjpBgRbJ','1','是','CC_CRM_002970145386','oO8fw5sbdi4EBql3C9hG8gxWkHTvRQ0z5p','2023-03-21 05:20:42','2023-06-07 21:05:34',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5d1OC75rbu3VeD4lRBA8mXxJzISPZ','4','是','CC_CRM_001943275806','oO8fw50EJInPWqXm1V4oj69TxNiAHpClY2','2023-03-17 11:37:57','2023-06-18 08:26:18',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5DNnZ9EkVrmcz8Aa7oHfBq6iKUgXQ','4','否','CC_CRM_008192704536','oO8fw53tzjKWH067neASfdYkPTZXOlC14g','2023-07-18 06:25:01','2023-08-01 14:55:53',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HjKt2OVaGX6FRWb9lAgvwPSz5IQN','5','是','CC_CRM_001342705869','oO8fw5sCmPMbQf3AYweW9N8aXtRvo6cdVF','2023-04-14 14:58:09','2023-08-10 23:51:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52rcCbo7yXugelK98z56JROjBLPSv','2','否','CC_CRM_007485196203','oO8fw5xSf16Hdv0hYomqzVR5rEguyTXIwb','2023-05-29 02:59:20','2023-06-16 17:04:42',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KWrbBzuFUijELgmTI8nARfpok25t','5','否','CC_CRM_001468093572','oO8fw52MWU8b5o3eABSfHLhG0lCTy9p7Fa','2023-06-10 18:07:31','2023-08-10 05:05:30',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5R5bu8YClvGisxWOLEN3jZw0ycVBm','1','是','CC_CRM_000314789562','oO8fw576NX2g5omultwdsZjDvEOk8QpbM0','2023-03-10 03:12:27','2023-07-19 13:12:42',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw54u0iTaSAMhqJomYlLXvWtNbRG3eI','4','否','CC_CRM_004750916382','oO8fw5Hgt2iAPJnyaUjsTpw9ICu5mor6XQ','2023-05-20 20:56:37','2023-07-18 09:13:18',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5PQXCpyqsHKh1MZWdtoim7Uba48nL','6','否','CC_CRM_009468130257','oO8fw5g5V7UFwZCkcfjXSRsxa6hK4WmpuJ','2023-05-29 02:34:00','2023-07-05 04:44:35',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5si24fSyFZlutRqb0WOToeNYXIhUz','4','否','CC_CRM_003046812759','oO8fw5cZhXEjHgtqVRAkL3IT7NewGiP1Um','2023-02-14 00:53:01','2023-06-21 08:23:59',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52Q6jIlLc9VrTd4tzeDwZbiA3XUsq','3','否','CC_CRM_004039761285','oO8fw5PKnAl9v3ehXViNy7Tf4JHEw2Zxsz','2023-06-10 11:15:20','2023-06-09 06:28:29',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5BbQLPF9uUCcOWzSa4XKtVrwsxpTd','2','否','CC_CRM_008401536792','oO8fw59uVeNKcCXH2qgtdbBy1mJZloQEsw','2023-07-08 20:50:41','2023-07-27 03:23:22',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5kB8NxR0iYO653sVfUloFvmCreaIt','6','是','CC_CRM_003019864257','oO8fw5zNPcL2XMWlvUBebTiuqtHhJQgasj','2023-04-24 11:08:37','2023-07-20 20:19:32',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FIx9gcifZQNG26R4thKU7uODlSbs','1','否','CC_CRM_000871256934','oO8fw53Cmce085V61WyPDQYUbxqTMAtrJl','2023-07-05 23:58:46','2023-07-26 16:12:48',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CltSwQIBz1aO0HYEMPdRNmi2eJo9','6','否','CC_CRM_007298413065','oO8fw5dusD9b2UpPykE7timhw45cKorqSZ','2023-06-12 23:05:14','2023-06-28 07:15:32',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5T1ix6eq80M3OGfjXUuKsVmdArtEc','1','是','CC_CRM_000671543289','oO8fw51dYy0GNB95og2WrIvhpV8MElKSzi','2023-08-10 07:24:42','2023-07-05 10:15:51',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LMR2qSDIBaVon9m0sN5xc6geJlUH','3','是','CC_CRM_008702413659','oO8fw5MXLIzEv1eHka0KwtnyOpA4RxBmZS','2023-03-06 10:10:25','2023-06-22 13:19:19',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5DEr5vWpfb8lJGx2QFiqIhy1TRMCV','2','否','CC_CRM_006530478129','oO8fw57ZnDtW1YUFbsgvTa4VMjLm90riPA','2023-07-29 09:15:14','2023-06-11 06:15:02',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw51EnACaIGprdQOxPM2YkzjRi0sSvl','2','否','CC_CRM_003725610984','oO8fw53JRsNGgU5IXeHoKFZ9Twrvxq4VkL','2023-05-27 11:05:58','2023-06-03 11:13:54',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5B2Dxz3UtfjP4AETJoOw6b7i5NI0v','2','是','CC_CRM_003045628719','oO8fw5kS2BMtohnbyKEfsTW8JIeGgzmDjY','2023-03-10 00:27:19','2023-06-09 00:24:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UYjaF4oIPlxqVw3bzZEi1LsuBDCt','2','是','CC_CRM_002571903864','oO8fw5JjBy2sLvUebRCAQohnPfYx4kcuq3','2023-04-25 09:50:07','2023-05-14 19:17:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WJ1rUmoTE8KuYn0Obd9sLfcvPl43','4','否','CC_CRM_007145932068','oO8fw5DE3PhM6uT2gezatxmNdvjCOioLcA','2023-05-31 08:29:45','2023-06-20 23:53:54',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5XVUwGQySmf9AFcatBYqne40WK2J5','6','否','CC_CRM_007512830469','oO8fw5kAD6fubm4vlPjX3a1ncItQzgBVd7','2023-04-07 14:32:19','2023-07-29 02:20:41',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ag7rbLCR3SDovZ8BdmNyP1w0fTGI','3','否','CC_CRM_001792536408','oO8fw5xhFGqJdlUbz30A7mM96XLVfPRpEj','2023-06-12 11:36:33','2023-06-02 12:06:42',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EyDHcqLJbnC4XafYM6B5oGAxtdwz','6','是','CC_CRM_000485367291','oO8fw5TR92fqzpV65vtb78sFiNYyIgxMOU','2023-05-03 04:39:04','2023-05-21 13:33:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5DzFPV2lb8Oh0U1yWNdEgtfiSMTnB','6','是','CC_CRM_005942071836','oO8fw58GFHvPV2Lwx0IWh9MENsyQqudTla','2023-06-08 22:32:30','2023-06-18 20:15:00',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5vrJmUIQnqsAzkgfL3Fd2wMBO0NyR','6','是','CC_CRM_002598763410','oO8fw5q6UjkPpi5NhDbtF2IydCKxASm8W9','2023-03-10 17:59:42','2023-07-24 19:35:16',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5u92pD5mZ1AFvVRLIQg0GJnMqaKei','2','否','CC_CRM_003689152074','oO8fw5MtfHc5mBDJdgYoC9nLK6FNhkOiX0','2023-07-05 11:03:58','2023-08-09 08:04:26',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Uz8AOqMgoNJ9eTF17SpHBDVw4KY5','6','否','CC_CRM_008349276105','oO8fw5YKB6JMklFbTmgpSn2G50qh97DVfI','2023-08-03 01:51:13','2023-08-11 03:28:00',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56TbBNKpPkt4J8zCqgMxo0rfmeUyW','6','是','CC_CRM_005267083491','oO8fw5T2kwIOJqi8cnuAPFbgpMxhLGa9H3','2023-04-24 12:35:57','2023-07-05 05:13:17',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5hsABdcxw3PG7ziO4JlnF9fNSgLCv','2','是','CC_CRM_001503947628','oO8fw5TeLn2hENGqDw48ipMWdc1x9XZAPl','2023-07-07 14:31:02','2023-07-20 00:42:21',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KXH2xhjCcvzbWeZVw4tod7usLBr1','1','是','CC_CRM_000184927653','oO8fw5e3paIMwA708D6mZfuXERvOqGlJzr','2023-02-13 07:05:47','2023-08-06 16:49:15',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5waqrnRXKBtkT25ZhLb86QWszFM1u','4','是','CC_CRM_009138604275','oO8fw55hv4AXFp6yMD9nJd1b2VmOxzZSRt','2023-05-25 10:54:25','2023-06-14 16:32:34',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw54ET0HNv7mILtMUa6PiZ9bcqjRJBg','6','是','CC_CRM_004769082513','oO8fw5dVhM0vJTQNZgs3WkKbSmuAxY4FpR','2023-04-25 01:20:21','2023-08-05 06:21:12',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56hWQ8R27dvrlpEVNLTugbMexHFwc','5','是','CC_CRM_000582946371','oO8fw5G29qWKtAJHDFrCyXLpNZc1jigVOI','2023-06-28 14:24:54','2023-06-25 16:41:50',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5udrBVz6hnFxcsL8iJgyQpCNYOlwR','3','否','CC_CRM_006539247018','oO8fw5if41PsoN6b9VrYFnBexEpqJt8h7X','2023-06-29 07:49:11','2023-06-26 11:07:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VGUQqo683pPTAj9DZW1MEeYIlCtB','3','是','CC_CRM_000895432716','oO8fw5emS6pROQIfWbswCX9jAz2JlyLogv','2023-07-08 09:50:57','2023-07-12 08:05:08',1);
